_id,Category,Topic,Data Source,Characteristic,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
1823,Education,Major field of study - Classification of Instructional Programs (CIP) 2016,Census Profile 98-316-X2016001,  Physical and life sciences and technologies,48020,450,425,170,740,525,335,1115,500,320,410,30,440,300,120,135,180,165,160,130,240,100,195,270,975,380,275,235,155,190,340,705,365,450,225,185,395,280,270,110,275,290,130,305,195,185,125,255,90,365,560,585,260,415,120,100,140,295,210,805,270,70,240,495,320,230,160,675,370,285,325,360,235,130,600,120,180,365,595,265,395,120,535,410,725,160,380,480,695,230,420,265,250,255,150,365,745,125,135,345,210,145,130,215,305,285,700,235,45,205,290,465,390,415,480,450,405,480,145,370,280,210,245,1915,315,450,380,160,85,375,1435,555,315,985,295,130,240,255,235,355,165
1824,Education,Major field of study - Classification of Instructional Programs (CIP) 2016,Census Profile 98-316-X2016001,    26. Biological and biomedical sciences,22460,175,180,75,410,270,155,745,285,145,190,10,180,160,45,65,70,90,80,75,135,35,90,80,535,170,135,105,105,95,180,310,135,220,75,105,225,145,105,45,130,125,25,90,100,75,45,120,40,195,280,335,85,195,60,45,55,170,90,390,115,20,100,270,145,90,100,285,180,130,160,190,125,65,215,35,95,110,290,130,195,65,155,210,405,55,125,160,395,125,230,130,120,110,75,200,285,40,95,135,85,80,40,95,180,150,265,115,10,115,160,260,160,115,205,170,230,225,50,160,150,125,110,1045,140,185,145,70,40,115,620,245,130,345,135,60,120,140,130,175,50
1825,Education,Major field of study - Classification of Instructional Programs (CIP) 2016,Census Profile 98-316-X2016001,    30.01 Biological and physical sciences,10350,95,95,30,115,105,60,125,105,65,120,0,135,55,20,35,30,35,35,30,40,30,50,100,175,80,70,65,0,25,70,175,95,65,40,35,55,70,95,25,80,65,20,85,35,35,20,40,30,35,75,90,95,65,35,25,55,50,65,175,60,25,80,100,55,65,35,150,80,95,90,90,50,35,185,40,40,155,100,65,75,0,150,105,120,35,85,125,145,35,45,45,45,65,30,75,155,35,0,60,40,30,40,45,50,70,255,35,10,60,55,110,115,120,110,90,50,100,45,95,50,15,60,380,70,130,80,25,10,85,295,85,65,315,50,20,40,50,40,75,40
1826,Education,Major field of study - Classification of Instructional Programs (CIP) 2016,Census Profile 98-316-X2016001,    30C Other interdisciplinary physical and life sciences,1105,0,0,0,10,10,10,60,10,10,20,0,0,10,0,0,15,10,10,0,10,0,0,0,70,10,10,0,0,0,0,10,10,20,20,0,10,10,0,10,10,0,0,0,0,30,0,0,0,10,10,0,0,10,0,0,0,0,0,25,0,10,0,10,0,0,0,0,10,0,30,10,0,10,0,10,0,0,20,0,0,0,10,20,25,0,25,0,30,10,10,0,0,10,10,0,15,0,10,0,0,0,10,10,20,0,10,0,0,0,0,20,0,0,10,10,15,10,10,0,20,10,25,70,20,0,0,0,0,0,35,30,10,10,20,0,0,0,10,0,10
1827,Education,Major field of study - Classification of Instructional Programs (CIP) 2016,Census Profile 98-316-X2016001,    40. Physical sciences,12635,155,115,55,195,145,100,180,95,80,75,20,115,60,45,35,50,45,45,20,60,15,45,80,215,115,55,40,40,50,75,195,110,150,75,45,90,40,55,20,45,85,60,105,60,35,40,75,20,110,180,140,65,140,30,40,20,55,40,185,90,10,40,105,75,85,35,260,100,55,70,60,60,25,130,40,45,85,155,60,110,30,195,85,160,60,140,155,140,55,120,85,80,50,35,95,245,40,30,125,70,35,40,65,65,65,150,75,10,30,80,55,105,140,135,170,100,140,40,120,70,60,55,420,75,120,160,50,20,150,460,180,95,295,90,50,65,55,70,115,55
1828,Education,Major field of study - Classification of Instructional Programs (CIP) 2016,Census Profile 98-316-X2016001,    41. Science technologies/technicians,1470,10,20,20,10,20,0,0,0,10,0,0,20,20,25,10,10,0,10,10,10,20,20,10,0,20,0,0,0,0,0,20,25,20,10,0,10,10,25,0,0,10,20,20,10,20,30,10,0,0,0,0,10,0,0,0,20,20,0,20,10,0,20,20,40,0,0,30,0,0,0,10,10,0,35,10,10,30,20,10,10,0,20,10,20,10,10,15,0,10,15,10,10,15,0,0,25,20,0,25,10,0,15,10,0,0,30,10,10,0,20,0,20,40,20,0,0,10,20,0,10,0,0,10,25,30,20,0,0,15,20,15,15,30,0,0,10,10,0,0,10
1829,Education,Major field of study - Classification of Instructional Programs (CIP) 2016,Census Profile 98-316-X2016001,"  Mathematics, computer and information sciences",66520,665,700,185,700,830,380,910,850,430,345,110,740,390,260,130,330,155,280,245,300,70,175,395,1170,670,400,240,215,130,425,965,660,610,505,200,570,265,465,120,425,410,340,480,260,165,300,315,200,805,755,565,350,755,160,150,270,390,425,1315,320,130,300,375,350,175,145,1135,635,350,230,265,270,175,855,165,170,605,700,370,565,155,465,410,1190,190,705,735,1200,220,635,285,320,460,200,330,1030,155,180,615,210,240,210,320,225,325,1190,255,125,320,390,650,490,810,560,870,550,430,115,650,215,200,460,3275,460,625,770,260,130,695,2370,725,295,1085,215,180,235,340,300,710,195
1830,Education,Major field of study - Classification of Instructional Programs (CIP) 2016,Census Profile 98-316-X2016001,    11. Computer and information sciences and support services,51575,530,615,140,425,635,305,575,615,325,200,100,635,320,225,90,255,85,245,235,215,65,135,285,870,555,320,190,160,100,285,790,595,470,440,155,430,195,425,125,285,300,270,410,205,115,265,245,155,705,530,360,290,560,105,105,195,270,390,1005,230,115,290,285,295,110,105,980,520,195,160,165,220,145,765,140,120,500,570,325,410,140,385,285,920,160,510,540,975,140,505,220,265,330,155,215,815,130,140,500,120,175,205,285,165,190,990,180,105,250,315,515,345,625,380,735,475,285,95,575,180,120,390,2305,370,535,575,245,105,605,1735,510,235,895,170,120,165,250,180,590,160
1831,Education,Major field of study - Classification of Instructional Programs (CIP) 2016,Census Profile 98-316-X2016001,    25. Library science,2500,25,20,10,80,30,0,30,30,20,10,0,10,20,20,0,20,10,10,0,25,0,25,25,40,25,0,10,25,0,50,30,20,65,0,0,50,20,0,0,30,25,10,0,10,30,10,30,10,30,70,20,0,20,20,0,10,30,0,35,20,0,10,10,10,25,25,0,20,20,20,20,15,10,0,0,0,40,45,10,20,0,30,20,45,0,10,30,10,15,30,10,20,55,10,45,25,10,15,0,0,20,0,10,30,20,50,35,0,0,10,35,0,0,25,30,25,45,0,30,15,30,0,95,0,10,20,0,0,45,70,20,0,50,0,10,25,15,35,20,20
1832,Education,Major field of study - Classification of Instructional Programs (CIP) 2016,Census Profile 98-316-X2016001,"    30.99 Multidisciplinary/interdisciplinary studies, other",180,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,10,0,0,0,0,0,10,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,10
1833,Education,Major field of study - Classification of Instructional Programs (CIP) 2016,Census Profile 98-316-X2016001,    27. Mathematics and statistics,11420,115,75,30,170,155,80,295,180,95,120,0,100,55,20,15,60,40,25,10,55,0,20,75,225,80,70,45,20,20,70,140,60,70,65,25,80,45,55,10,80,75,55,60,40,20,20,45,35,50,160,155,50,165,30,45,65,75,10,245,50,10,30,45,30,45,20,140,70,125,45,75,45,30,105,25,40,85,100,40,135,15,65,85,235,25,180,175,190,65,80,50,35,70,35,70,170,25,20,110,80,45,0,35,40,95,125,35,15,75,55,70,135,160,120,105,50,85,10,60,20,50,65,850,75,75,175,15,25,40,530,175,45,165,35,40,35,80,75,95,20
1834,Education,Major field of study - Classification of Instructional Programs (CIP) 2016,Census Profile 98-316-X2016001,"    30D Interdisciplinary mathematics, computer and information sciences",1020,0,0,10,10,25,10,10,20,10,10,0,10,0,0,10,10,10,10,0,0,10,0,10,10,0,0,10,0,10,10,20,0,0,0,10,20,10,0,0,30,20,0,10,10,0,0,10,0,0,40,15,0,0,0,0,0,25,0,20,10,0,0,10,0,0,10,10,10,10,0,10,0,0,0,0,10,0,10,0,10,0,0,25,10,0,20,10,0,0,10,0,10,0,0,0,0,0,0,0,10,0,0,0,0,10,20,0,0,0,0,10,10,10,20,20,0,30,0,10,0,0,0,60,10,0,0,0,0,0,35,15,10,0,15,20,0,10,20,20,0
1835,Education,Major field of study - Classification of Instructional Programs (CIP) 2016,Census Profile 98-316-X2016001,"  Architecture, engineering, and related technologies",154975,1280,1405,835,1315,1680,1065,1670,1775,880,785,315,1635,1055,795,370,970,365,540,905,590,460,380,765,1930,1645,995,980,755,355,915,2260,1495,1845,1975,550,995,905,1310,450,995,1390,865,1045,570,340,1150,610,540,1485,1485,1370,735,1315,635,625,700,610,860,3190,795,390,1040,810,1215,330,385,2580,1170,660,545,615,795,750,2375,490,790,1135,2535,1005,1005,660,1310,890,1975,685,1290,1790,2060,490,1330,720,995,1015,545,625,2240,690,275,1180,670,495,620,1235,695,705,2475,570,350,745,1150,1240,1115,1410,1805,1640,985,820,600,970,805,395,965,4500,1595,2040,2275,1015,505,1950,4410,1310,1295,2920,520,410,625,560,535,1615,655
1836,Education,Major field of study - Classification of Instructional Programs (CIP) 2016,Census Profile 98-316-X2016001,    04. Architecture and related services,14855,55,50,30,325,170,85,260,190,60,110,20,80,90,35,65,60,50,50,40,130,10,120,70,270,80,80,75,75,65,90,150,55,375,65,90,160,50,70,0,85,105,50,60,65,70,25,80,40,130,170,230,35,105,80,15,10,115,25,225,105,10,40,105,60,60,45,100,140,105,60,145,260,35,50,15,60,65,210,30,215,25,20,140,205,55,95,115,365,115,170,55,165,90,60,195,100,35,80,50,90,60,45,45,230,185,75,115,20,25,120,285,100,65,180,70,65,170,35,50,255,90,80,680,70,45,65,70,40,100,445,160,90,110,95,70,185,120,155,80,45
1837,Education,Major field of study - Classification of Instructional Programs (CIP) 2016,Census Profile 98-316-X2016001,    14. Engineering,75175,735,850,205,710,1060,525,1270,1295,610,400,65,780,280,195,130,450,290,220,250,315,70,175,270,1300,675,420,375,200,170,335,1515,730,560,600,175,380,495,515,110,480,660,385,550,340,210,270,215,160,1025,875,705,295,935,200,170,200,260,420,1515,320,110,320,455,430,210,195,1340,760,410,355,320,250,280,945,175,370,610,1135,350,480,190,515,520,1345,240,950,1065,1125,230,820,315,365,350,175,240,1295,160,110,730,370,280,145,225,235,420,935,275,50,305,395,450,725,925,740,1010,550,285,190,565,275,245,345,3045,505,800,1430,210,130,850,3370,940,580,1370,160,115,185,320,230,650,220
1838,Education,Major field of study - Classification of Instructional Programs (CIP) 2016,Census Profile 98-316-X2016001,"  Agriculture, natural resources and conservation",11710,80,65,50,110,95,40,80,80,80,75,0,105,120,40,50,80,20,125,55,50,15,85,45,110,135,90,90,45,45,105,160,70,185,145,85,110,55,65,10,70,80,80,75,65,30,60,135,45,60,140,115,30,60,55,35,60,75,80,215,135,30,55,75,85,45,40,165,100,70,70,65,75,50,105,25,60,50,190,40,90,65,105,90,135,65,65,135,170,105,75,95,105,95,30,75,145,30,80,75,30,55,55,55,90,90,120,85,20,60,105,145,65,145,120,80,95,140,35,75,65,40,45,275,105,150,140,70,30,130,240,85,95,180,50,45,65,30,45,135,50
1839,Education,Major field of study - Classification of Instructional Programs (CIP) 2016,Census Profile 98-316-X2016001,    15. Engineering technologies and engineering-related fields,23075,240,200,165,115,215,130,65,155,85,110,45,315,220,175,60,175,20,80,160,55,70,35,150,180,295,195,165,130,45,145,220,260,275,360,95,130,85,235,70,155,200,140,195,55,15,240,115,140,130,190,125,155,145,110,125,115,70,140,555,120,70,205,105,240,15,35,470,110,65,55,55,110,140,520,75,155,170,445,225,175,110,310,85,200,100,75,270,290,55,145,125,205,175,120,65,285,110,25,115,80,60,145,250,85,70,620,60,115,155,215,195,120,240,320,235,140,135,105,150,80,20,200,355,280,375,340,230,100,305,330,55,200,505,105,60,75,40,55,300,130
1840,Education,Major field of study - Classification of Instructional Programs (CIP) 2016,Census Profile 98-316-X2016001,    30.12 Historic preservation and conservation,80,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
1841,Education,Major field of study - Classification of Instructional Programs (CIP) 2016,Census Profile 98-316-X2016001,    46. Construction trades,17955,75,105,195,105,100,175,20,55,35,85,100,160,215,150,45,135,0,90,200,35,170,15,110,115,260,150,170,165,40,155,150,160,380,425,75,130,115,140,95,140,170,115,100,60,30,255,100,90,80,125,165,90,45,110,110,165,95,105,380,105,115,170,70,195,10,55,255,70,30,65,45,100,115,260,115,105,80,330,120,70,135,145,70,125,120,65,120,145,45,70,105,140,170,95,65,295,160,45,120,65,50,135,345,65,10,300,35,75,95,185,135,70,50,250,105,125,125,135,70,100,35,125,250,265,245,145,250,125,325,85,60,190,330,75,75,105,45,75,200,115
1842,Education,Major field of study - Classification of Instructional Programs (CIP) 2016,Census Profile 98-316-X2016001,    47. Mechanic and repair technologies/technicians,16100,140,110,160,30,90,120,35,85,55,55,55,225,135,155,55,130,10,65,150,25,90,10,100,20,235,85,105,100,10,150,155,160,155,345,70,155,100,205,130,95,190,115,125,40,20,235,65,75,105,65,75,145,45,85,155,115,40,125,320,80,65,195,40,210,20,30,280,70,25,20,45,50,100,365,75,85,155,265,200,50,130,175,70,65,135,70,180,95,35,65,85,90,180,55,35,150,145,10,135,60,40,105,250,30,20,390,60,60,130,125,145,45,100,225,150,100,50,105,110,50,10,165,120,315,365,205,150,70,255,140,85,190,385,45,45,55,25,20,220,105
1843,Education,Major field of study - Classification of Instructional Programs (CIP) 2016,Census Profile 98-316-X2016001,    48. Precision production,7735,40,85,80,10,50,35,0,20,30,40,30,65,105,95,10,35,0,30,100,25,35,25,60,40,80,70,85,80,20,45,85,115,80,210,50,40,35,140,35,55,40,60,10,20,10,105,40,35,35,45,75,30,20,55,80,75,40,55,150,60,25,110,25,85,0,10,115,20,20,0,30,15,80,240,30,40,50,135,70,20,60,115,10,50,25,30,40,55,0,55,45,45,50,35,25,90,65,10,30,20,10,50,130,40,10,145,20,45,45,110,45,25,45,85,60,25,55,50,40,25,20,50,45,150,185,105,100,25,115,25,20,65,175,35,45,30,10,0,155,55
1844,Education,Major field of study - Classification of Instructional Programs (CIP) 2016,Census Profile 98-316-X2016001,"    01. Agriculture, agriculture operations and related sciences",6175,60,30,25,35,50,25,40,45,45,50,10,85,45,35,0,55,0,50,30,10,15,15,15,55,100,65,50,40,10,30,105,55,75,80,10,50,30,55,10,35,65,40,55,30,10,60,60,15,15,50,35,0,30,40,40,40,20,75,140,50,10,40,30,45,35,15,105,60,40,20,20,15,30,70,25,45,20,125,55,40,35,90,30,20,45,40,105,45,20,50,45,55,50,25,35,115,20,25,45,20,35,55,35,45,20,60,35,10,30,50,30,30,120,50,60,70,40,25,40,20,10,30,60,65,110,110,55,20,85,145,40,60,125,0,25,10,0,0,75,50
1845,Education,Major field of study - Classification of Instructional Programs (CIP) 2016,Census Profile 98-316-X2016001,    03. Natural resources and conservation,5545,20,30,30,95,40,15,25,25,40,20,0,15,70,10,50,15,20,70,30,40,0,60,30,55,40,20,35,10,25,65,40,20,125,45,70,55,30,10,0,40,20,40,10,35,10,0,75,25,45,90,80,10,25,10,10,20,55,10,75,95,10,20,35,40,20,15,60,40,35,30,35,45,20,30,10,25,20,75,10,65,35,20,70,125,20,35,30,120,90,15,45,55,40,10,40,20,0,60,25,10,20,0,25,70,60,75,60,0,20,70,115,35,30,70,35,30,85,0,20,50,20,30,195,30,55,20,20,20,20,100,45,45,45,45,20,55,25,50,60,10
1846,Education,Major field of study - Classification of Instructional Programs (CIP) 2016,Census Profile 98-316-X2016001,  Health and related fields,127480,900,980,505,1295,1560,930,2260,1310,670,1440,370,1385,940,850,280,840,605,510,765,545,400,480,590,1855,1345,1170,570,365,395,685,1460,1290,1170,1680,410,920,640,1150,415,1370,745,455,1010,985,605,1185,555,400,840,1060,1055,570,715,395,385,685,830,745,2015,630,400,910,740,920,350,355,1825,940,675,860,850,510,470,2155,490,395,685,1675,1125,860,635,1455,805,1555,490,860,1610,1860,515,1005,555,1035,710,420,430,1710,475,315,760,540,430,400,695,485,830,2090,400,405,840,1125,1000,1210,710,1145,1155,615,990,370,860,515,205,875,3565,1370,1640,1860,775,300,1255,2850,900,725,2400,580,285,540,590,540,1300,575
1847,Education,Major field of study - Classification of Instructional Programs (CIP) 2016,Census Profile 98-316-X2016001,"    31. Parks, recreation, leisure and fitness studies",9420,40,50,55,150,110,55,75,70,55,90,10,45,105,30,20,60,45,60,30,55,20,20,65,100,50,90,65,50,45,85,85,40,170,25,45,135,40,20,20,60,80,50,30,65,40,70,80,75,50,115,115,70,40,25,20,15,90,10,165,75,25,45,65,50,45,30,70,70,65,70,135,80,60,105,0,50,55,205,30,50,20,30,85,155,60,65,55,300,45,50,25,75,75,75,85,125,45,40,55,50,40,25,55,65,70,75,75,10,30,105,100,40,45,135,55,30,185,0,30,50,25,25,465,30,80,80,65,25,80,180,65,80,95,120,30,60,60,80,70,10
1848,Education,Major field of study - Classification of Instructional Programs (CIP) 2016,Census Profile 98-316-X2016001,    51. Health professions and related programs,112435,835,900,440,1005,1340,850,1825,1150,600,1205,345,1315,825,805,260,775,420,455,730,440,380,425,515,1570,1280,1030,485,300,345,580,1340,1225,955,1620,350,750,570,1130,395,1235,630,410,960,845,435,1130,465,320,725,930,870,470,630,365,360,650,695,725,1770,540,370,875,640,835,285,315,1725,785,535,660,635,400,375,2055,480,345,640,1445,1065,755,635,1390,640,1300,415,735,1470,1465,430,930,530,935,640,340,325,1515,425,265,695,445,370,370,635,400,655,1990,300,405,805,1005,855,975,665,965,1095,580,735,360,795,400,160,825,2835,1325,1510,1715,695,280,1160,2385,790,630,2255,445,250,445,465,430,1220,545
1849,Education,Major field of study - Classification of Instructional Programs (CIP) 2016,Census Profile 98-316-X2016001,"    60. Dental, medical and veterinary residency programs",5620,35,30,15,140,115,15,370,95,15,155,20,20,20,0,10,10,135,0,10,45,10,30,0,170,20,55,15,10,0,25,50,10,50,20,0,30,45,10,10,75,15,10,20,85,130,0,0,0,50,25,55,20,35,0,10,20,40,0,80,10,10,0,50,20,20,10,20,80,60,125,80,35,25,10,0,10,0,45,10,45,0,35,80,105,20,70,75,90,30,10,15,40,10,0,25,65,0,10,10,40,25,0,0,10,100,20,35,0,0,20,20,190,10,30,10,0,75,10,30,60,25,10,240,20,50,60,20,0,20,290,40,0,65,20,10,30,60,50,20,0
1850,Education,Major field of study - Classification of Instructional Programs (CIP) 2016,Census Profile 98-316-X2016001,    12. Personal and culinary services,24945,230,180,80,250,160,150,105,165,115,135,100,205,190,230,75,155,40,170,280,140,135,50,85,455,240,110,120,195,105,135,225,240,415,435,120,190,150,215,120,185,180,85,150,95,55,315,175,55,115,210,175,75,120,95,145,145,90,140,445,165,125,200,160,175,40,50,350,70,40,45,75,190,80,385,90,80,195,450,110,290,195,260,100,325,135,145,205,430,50,290,100,265,240,75,145,340,115,55,100,70,100,110,285,160,90,385,40,140,145,425,255,100,145,215,240,160,220,100,120,175,50,170,525,255,245,210,290,115,275,310,70,215,405,130,115,175,70,150,285,200
1851,Education,Major field of study - Classification of Instructional Programs (CIP) 2016,Census Profile 98-316-X2016001,"    28. Military science, leadership and operational art",155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,10,0,0,0,0,10,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,20,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1852,Education,Major field of study - Classification of Instructional Programs (CIP) 2016,Census Profile 98-316-X2016001,    29. Military technologies and applied sciences,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
1853,Education,Major field of study - Classification of Instructional Programs (CIP) 2016,Census Profile 98-316-X2016001,    43. Security and protective services,7280,30,35,115,35,30,50,15,40,35,10,40,70,80,35,20,45,0,55,40,35,25,20,40,50,90,45,50,40,25,65,50,70,65,125,25,60,50,75,40,45,95,35,40,15,10,105,35,35,25,55,50,60,20,35,20,40,35,45,205,30,45,50,35,105,20,20,85,30,20,10,20,35,75,140,45,45,30,210,80,35,50,55,25,80,55,30,80,165,10,60,10,70,60,35,25,115,55,10,25,20,25,40,65,45,10,150,0,20,60,75,70,20,45,95,80,10,55,35,50,25,0,65,205,85,95,80,75,25,70,60,30,60,180,50,35,40,25,15,55,45
1854,Education,Major field of study - Classification of Instructional Programs (CIP) 2016,Census Profile 98-316-X2016001,    49. Transportation and materials moving,5055,45,50,30,35,20,20,0,40,20,40,25,65,35,60,0,25,0,20,35,20,20,10,20,10,50,45,15,25,0,20,60,100,85,105,25,30,15,75,25,55,65,50,95,25,10,85,30,10,25,100,30,30,20,20,0,55,25,40,100,10,20,35,10,55,10,0,65,20,0,0,10,30,30,100,45,30,30,170,20,40,50,55,30,30,30,45,65,65,0,60,40,30,65,20,10,45,40,0,20,10,20,50,60,30,10,80,25,30,40,55,35,10,15,35,30,45,25,20,35,10,0,25,55,55,85,140,60,10,70,35,10,45,70,10,10,10,0,0,50,35
1855,Education,Major field of study - Classification of Instructional Programs (CIP) 2016,Census Profile 98-316-X2016001,  Other,175,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0
1856,Education,Location of study compared with province or territory of residence with countries outside Canada,Census Profile 98-316-X2016001,Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 15 years and over in private households - 25% sample data,2294790,24995,20400,10270,26300,23390,13265,23940,18725,11155,18560,5260,24615,18345,16965,6280,12355,7750,9880,14345,10195,8420,9640,11195,29100,21740,13660,13255,12200,7945,14060,22760,20130,31755,29270,10430,17295,13075,18080,7645,17085,15890,9770,17545,10610,9285,24435,11925,8365,13205,18970,19810,10925,14805,8665,10255,12585,12070,11295,37415,12000,9430,14330,16150,17745,7595,6280,37390,13650,11285,12260,13360,13655,8725,35875,8365,9110,22370,29835,14275,17025,10865,25735,13785,26550,9675,13950,20830,28395,9740,16075,10755,17835,15395,7745,12490,28890,8970,6490,13750,9270,9045,8720,18735,12565,18005,38105,8020,7825,13075,18595,23140,15045,21120,20840,23145,12530,17615,8400,15245,14485,6175,14555,61995,22400,27835,22720,14610,9425,23335,44325,14860,18585,43395,10105,6685,11380,9995,11105,23530,12060
1857,Education,Location of study compared with province or territory of residence with countries outside Canada,Census Profile 98-316-X2016001,"  No postsecondary certificate, diploma or degree",938430,13995,10125,4960,5875,7455,5060,6445,4985,3685,5800,3125,12360,8185,11615,2525,5630,2115,3955,8415,2835,5095,2180,4115,6735,10395,4985,6095,6270,3115,5540,7725,9970,14430,16955,4280,6200,4905,9555,4490,7010,6655,4445,8670,3070,2290,16765,4665,3300,3975,4760,4960,4810,5260,3860,6485,7460,3350,5640,12875,4210,6310,7400,7050,9665,1845,2070,18620,3795,2625,2760,3480,5165,3660,18920,4780,3320,13440,9980,6805,5090,6205,15670,3310,5975,4115,4490,7965,5090,2890,5850,5280,8635,7135,3270,4220,11815,4845,1835,5845,2960,4200,4640,11160,4525,3915,18335,2350,4970,6745,7580,8860,4575,11210,7300,10820,5095,4880,4415,7195,6390,1710,6710,10260,11415,14410,8290,7815,5690,11625,11690,4545,8650,22035,3485,2770,4150,2010,2275,12100,6820
